product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
OFF-AR-10000462,Sanford Pocket Accent Highlighters,OFF,AR,1.6,0.91
OFF-BI-10002437,Recycled Premium Regency Composition Covers,OFF,BI,15.28,7.8
OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,OFF,AR,6.7,4.49
TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",TEC,PH,29.99,21.59
FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",FUR,FU,10.64,7.66
TEC-PH-10001530,Plantronics Voyager Pro Legend,TEC,PH,205.99,148.31
FUR-FU-10002157,Artistic Insta-Plaque,FUR,FU,15.68,9.56
FUR-FU-10002111,"Master Caster Door Stop, Large Brown",FUR,FU,7.28,4.51
OFF-LA-10004178,Avery 491,OFF,LA,4.13,2.23
OFF-AP-10003057,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,OFF,AP,275.37,167.98
TEC-AC-10000990,Imation Bio 2GB USB Flash Drive Imation Corp,TEC,AC,131.18,76.08
TEC-AC-10000710,Maxell DVD-RAM Discs,TEC,AC,16.48,9.39
TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",TEC,AC,34.99,32.54
TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,TEC,AC,15.02,12.32
OFF-BI-10003963,Cardinal Holdit Data Disk Pockets,OFF,BI,7.28,3.86
OFF-ST-10000129,Fellowes Recycled Storage Drawers,OFF,ST,111.03,103.26
OFF-BI-10004654,VariCap6 Expandable Binder,OFF,BI,17.3,9.17
OFF-BI-10004632,GBC Binding covers,OFF,BI,12.95,7.12
OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",OFF,PA,11.19,5.82
OFF-PA-10002120,Xerox 1889,OFF,PA,54.96,28.03
OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",OFF,PA,9.49,5.03
FUR-FU-10002506,"Tensor ""Hersey Kiss"" Styled Floor Lamp",FUR,FU,12.99,11.43
TEC-PH-10000675,Panasonic KX TS3282B Corded phone,TEC,PH,81.99,60.67
FUR-FU-10003096,"Master Giant Foot Doorstop, Safety Yellow",FUR,FU,7.59,4.33
FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",FUR,FU,4.84,2.95
TEC-PH-10000586,AT&T SB67148 SynJ,TEC,PH,65.99,48.17
TEC-PH-10000486,Plantronics HL10 Handset Lifter,TEC,PH,115.99,82.35
TEC-PH-10000455,GE 30522EE2,TEC,PH,115.99,82.35
TEC-PH-10000307,Shocksock Galaxy S4 Armband,TEC,PH,10.95,10.51
TEC-PH-10000213,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,TEC,PH,31.01,22.33
FUR-FU-10003577,Nu-Dell Leatherette Frames,FUR,FU,14.34,9.18
OFF-LA-10003714,Avery 510,OFF,LA,3.75,1.95
OFF-LA-10003663,Avery 498,OFF,LA,2.89,1.53
OFF-PA-10004947,Easy-staple paper,OFF,PA,4.28,2.35
OFF-PA-10004733,Things To Do Today Spiral Book,OFF,PA,7.92,4.04
OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",OFF,AP,62.05,43.44
TEC-AC-10001445,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,TEC,AC,3.03,2.39
TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,TEC,AC,24.99,20.74
OFF-AP-10003860,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,OFF,AP,27.76,20.26
OFF-AP-10003590,Hoover WindTunnel Plus Canister Vacuum,OFF,AP,363.25,261.54
OFF-AP-10003217,Eureka Sanitaire  Commercial Upright,OFF,AP,165.71,122.62
OFF-AP-10002439,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,OFF,AP,70.97,52.52
OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,OFF,AP,232.58,172.11
TEC-AC-10001874,Logitech Wireless Anywhere Mouse MX for PC and Mac,TEC,AC,59.99,41.99
TEC-AC-10001635,KeyTronic KT400U2 - Keyboard - Black,TEC,AC,10.28,8.22
TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,TEC,AC,11.48,9.3
OFF-BI-10004876,Wilson Jones Suede Grain Vinyl Binders,OFF,BI,2.78,1.42
OFF-PA-10004965,Xerox 1921,OFF,PA,9.99,5.5
OFF-LA-10003121,Avery 506,OFF,LA,4.13,2.23
FUR-FU-10003424,Nu-Dell Oak Frame,FUR,FU,10.68,7.26
TEC-PH-10000141,Clearsounds A400,TEC,PH,65.99,48.83
OFF-PA-10002764,Easy-staple paper,OFF,PA,11.34,5.78
OFF-PA-10002749,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",OFF,PA,6.69,3.41
OFF-LA-10002368,Avery 479,OFF,LA,2.61,1.41
FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",FUR,FU,25.38,16.5
TEC-MA-10004002,Zebra GX420t Direct Thermal/Thermal Transfer Printer,TEC,MA,530.95,376.98
TEC-MA-10003183,DYMO CardScan Personal V9 Business Card Scanner,TEC,MA,159.99,80.0
OFF-AP-10000275,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",OFF,AP,328.14,236.26
OFF-AP-10000179,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,OFF,AP,123.38,75.26
OFF-AP-10000159,Belkin F9M820V08 8 Outlet Surge,OFF,AP,42.98,30.52
TEC-AC-10002370,Maxell CD-R Discs,TEC,AC,1.97,1.34
TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,TEC,AC,13.48,11.59
OFF-AP-10001154,Bionaire Personal Warm Mist Humidifier/Vaporizer,OFF,AP,46.89,28.6
OFF-EN-10003160,Pastel Pink Envelopes,OFF,EN,7.28,3.79
OFF-EN-10002973,Ampad #10 Peel & Seel Holiday Envelopes,OFF,EN,4.48,2.33
OFF-EN-10002831,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",OFF,EN,35.94,19.77
OFF-PA-10004470,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",OFF,PA,5.68,3.06
OFF-PA-10004438,Xerox 1907,OFF,PA,12.28,6.51
TEC-MA-10002930,Ricoh - Ink Collector Unit for GX3000 Series Printers,TEC,MA,41.95,30.63
TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,TEC,MA,154.99,85.24
TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,TEC,MA,399.99,216.0
TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",TEC,MA,1749.99,1189.99
TEC-MA-10000423,Texas Instruments TI-34 Scientific Calculator,TEC,MA,21.99,11.65
TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,TEC,MA,2999.99,2219.99
OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,OFF,EN,5.98,3.05
OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",OFF,EN,21.98,11.65
OFF-FA-10001229,Staples,OFF,FA,3.93,2.12
OFF-FA-10001135,"Brites Rubber Bands, 1 1/2 oz. Box",OFF,FA,1.98,1.94
FUR-TA-10004175,"Hon 30"" x 60"" Table with Locking Drawer",FUR,TA,341.06,245.56
TEC-AC-10002857,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",TEC,AC,7.45,5.14
OFF-AP-10000576,Belkin 7 Outlet SurgeMaster II,OFF,AP,39.48,28.43
OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,OFF,AP,60.98,45.12
TEC-CO-10001766,Canon PC940 Copier,TEC,CO,449.99,238.5
TEC-AC-10004803,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,TEC,AC,13.94,11.99
FUR-FU-10004245,"Career Cubicle Clock, 8 1/4"", Black",FUR,FU,20.28,12.57
FUR-FU-10004093,Hand-Finished Solid Wood Document Frame,FUR,FU,34.23,23.96
OFF-FA-10004076,Translucent Push Pins by OIC,OFF,FA,1.98,1.25
OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,OFF,PA,11.54,6.0
OFF-PA-10003063,EcoTones Memo Sheets,OFF,PA,4.0,2.08
OFF-LA-10000973,Avery 502,OFF,LA,3.15,1.64
TEC-AC-10004396,Logitech Keyboard K120,TEC,AC,18.15,16.15
FUR-FU-10004848,DAX Solid Wood Frames,FUR,FU,9.77,6.15
FUR-FU-10004845,"Deflect-o EconoMat Nonstudded, No Bevel Mat",FUR,FU,51.65,41.32
FUR-FU-10004666,DAX Clear Channel Poster Frame,FUR,FU,14.58,9.19
FUR-FU-10004622,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,FUR,FU,54.2,42.82
OFF-PA-10003625,Xerox 1979,OFF,PA,30.98,17.04
OFF-PA-10003823,Xerox 197,OFF,PA,30.98,17.04
OFF-FA-10002983,Advantus SlideClip Paper Clips,OFF,FA,3.41,1.77
OFF-FA-10002815,Staples,OFF,FA,4.44,2.35
TEC-AC-10003237,Memorex Micro Travel Drive 4 GB,TEC,AC,10.6,6.04
TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,TEC,AC,30.19,26.27
FUR-TA-10002774,Laminate Occasional Tables,FUR,TA,154.13,127.93
FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,FUR,TA,286.85,266.77
FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,FUR,TA,218.75,190.31
OFF-PA-10004092,Tops Green Bar Computer Printout Paper,OFF,PA,48.94,24.47
OFF-EN-10004955,Fashion Color Clasp Envelopes,OFF,EN,5.41,2.76
OFF-PA-10003591,Southworth 100% Cotton The Best Paper,OFF,PA,11.48,5.74
OFF-PA-10003424,"""While you Were Out"" Message Book, One Form per Page",OFF,PA,3.71,1.85
OFF-LA-10000121,Avery 48,OFF,LA,6.3,3.4
FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",FUR,FU,20.94,10.68
FUR-FU-10004960,"Seth Thomas 12"" Clock w/ Goldtone Case",FUR,FU,22.98,15.17
FUR-TA-10002228,"Bevis Traditional Conference Table Top, Plinth Base",FUR,TA,333.36,276.69
OFF-FA-10000840,OIC Thumb-Tacks,OFF,FA,1.14,0.6
TEC-PH-10003963,GE 2-Jack Phone Line Splitter,TEC,PH,205.99,152.43
TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,TEC,PH,9.72,6.9
FUR-BO-10003894,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",FUR,BO,70.98,49.68
OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",OFF,PA,4.28,2.27
OFF-PA-10001293,Xerox 1946,OFF,PA,6.48,3.37
TEC-PH-10004389,Nokia Lumia 925,TEC,PH,125.99,93.23
TEC-PH-10004120,AT&T 1080 Phone,TEC,PH,136.99,101.37
FUR-BO-10003450,"Bush Westfield Collection Bookcases, Dark Cherry Finish",FUR,BO,57.98,53.34
FUR-BO-10003433,Sauder Cornerstone Collection Library,FUR,BO,30.98,28.81
FUR-BO-10002824,Bush Mission Pointe Library,FUR,BO,150.98,120.78
TEC-PH-10004774,Gear Head AU3700S Headset,TEC,PH,12.99,12.6
TEC-PH-10004536,Avaya 5420 Digital phone,TEC,PH,134.99,101.24
TEC-PH-10004531,AT&T CL2909,TEC,PH,125.99,88.19
FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",FUR,BO,160.98,143.28
TEC-PH-10004959,Classic Ivory Antique Telephone ZL1810,TEC,PH,100.49,75.37
FUR-BO-10002202,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",FUR,BO,240.98,171.1
FUR-BO-10000711,"Hon Metal Bookcases, Gray",FUR,BO,70.98,51.82
OFF-PA-10001274,Loose Memo Sheets,OFF,PA,3.65,1.93
OFF-PA-10001260,"TOPS Money Receipt Book, Consecutively Numbered in Red,",OFF,PA,8.01,4.4
FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",FUR,BO,430.98,405.12
OFF-PA-10001725,Xerox 1892,OFF,PA,38.76,19.77
OFF-PA-10001583,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",OFF,PA,7.35,3.9
FUR-CH-10002044,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",FUR,CH,130.98,121.81
OFF-AR-10003958,Newell 337,OFF,AR,3.28,2.33
OFF-AR-10003876,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",OFF,AR,3.26,1.83
OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",OFF,ST,370.98,296.78
OFF-AR-10002280,Staples in misc. colors,OFF,AR,6.47,3.56
OFF-ST-10003572,Portfile Personal File Boxes,OFF,ST,17.7,13.1
TEC-AC-10004518,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,TEC,AC,20.0,12.2
FUR-FU-10004712,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",FUR,FU,14.14,10.46
OFF-FA-10002701,Alliance Rubber Bands,OFF,FA,1.68,1.61
OFF-FA-10001754,Stockwell Gold Paper Clips,OFF,FA,1.84,0.94
OFF-PA-10003729,Xerox 1998,OFF,PA,6.48,3.37
FUR-TA-10003837,Anderson Hickey Conga Table Tops & Accessories,FUR,TA,15.23,13.86
OFF-PA-10004248,Xerox 1990,OFF,PA,5.28,2.9
OFF-PA-10003543,Xerox 1985,OFF,PA,6.48,3.37
TEC-AC-10004114,KeyTronic 6101 Series - Keyboard - Black,TEC,AC,40.99,23.36
TEC-AC-10004001,Logitech Wireless Headset H600 Over-The-Head Design,TEC,AC,42.99,25.36
FUR-TA-10001866,Bevis Round Conference Room Tables and Bases,FUR,TA,179.29,139.84
TEC-AC-10002600,Belkin QODE FastFit Bluetooth Keyboard,TEC,AC,61.95,53.28
TEC-AC-10002558,Imation Swivel Flash Drive USB flash drive - 8 GB,TEC,AC,11.37,7.39
TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",TEC,MA,69.99,39.89
TEC-CO-10003236,Canon Image Class D660 Copier,TEC,CO,599.99,324.0
TEC-AC-10004992,Kingston Digital DataTraveler 64GB USB 2.0,TEC,AC,33.78,31.08
FUR-FU-10004460,"Howard Miller 12"" Round Wall Clock",FUR,FU,39.29,25.15
FUR-FU-10004164,"Eldon 300 Class Desk Accessories, Black",FUR,FU,4.95,2.77
FUR-FU-10004091,"Eldon 200 Class Desk Accessories, Black",FUR,FU,6.28,3.89
OFF-FA-10003485,Staples,OFF,FA,2.62,1.41
OFF-PA-10003205,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",OFF,PA,8.17,4.33
OFF-PA-10003022,Standard Line “While You Were Out” Hardbound Telephone Message Book,OFF,PA,21.98,11.87
TEC-AC-10004666,Maxell iVDR EX 500GB Cartridge,TEC,AC,275.54,157.06
TEC-AC-10004595,First Data TMFD35 PIN Pad,TEC,AC,142.8,112.81
TEC-PH-10002597,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,TEC,PH,125.99,94.49
FUR-CH-10003761,Global Italian Leather Office Chair,FUR,CH,130.98,95.62
FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,FUR,CH,90.98,69.14
TEC-PH-10002483,Motorola Moto X,TEC,PH,339.99,248.19
OFF-PA-10001837,Xerox 1976,OFF,PA,6.48,3.37
OFF-PA-10001826,Xerox 207,OFF,PA,6.48,3.37
OFF-AR-10000799,Col-Erase Pencils with Erasers,OFF,AR,6.08,4.32
OFF-AR-10001227,Newell 338,OFF,AR,2.94,2.15
OFF-AR-10001221,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",OFF,AR,5.98,3.95
OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",OFF,AR,1.95,1.19
OFF-AR-10001130,"Quartet Alpha White Chalk, 12/Pack",OFF,AR,2.21,1.17
OFF-ST-10004946,Desktop 3-Pocket Hot File,OFF,ST,54.1,40.03
OFF-PA-10001763,Xerox 1896,OFF,PA,9.99,5.5
TEC-PH-10002200,Samsung Galaxy Note 2,TEC,PH,459.99,331.19
TEC-MA-10001148,Okidata MB491 Multifunction Printer,TEC,MA,499.0,364.27
TEC-MA-10001047,"3D Systems Cube Printer, 2nd Generation, Magenta",TEC,MA,1299.99,961.99
TEC-MA-10001016,Canon PC170 Desktop Personal Copier,TEC,MA,159.95,84.77
TEC-MA-10000984,Okidata MB760 Printer,TEC,MA,1399.0,993.29
TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,TEC,MA,440.0,237.6
TEC-MA-10000752,Texas Instrument TI-15 Fraction Calculator,TEC,MA,14.45,7.8
TEC-MA-10000597,Lexmark S315 Color Inkjet Printer,TEC,MA,99.99,53.0
TEC-MA-10000045,Zebra ZM400 Thermal Label Printer,TEC,MA,1160.95,603.7
OFF-EN-10003798,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",OFF,EN,17.07,9.04
OFF-EN-10003448,"Peel & Seel Recycled Catalog Envelopes, Brown",OFF,EN,11.58,5.79
TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",TEC,AC,106.4,58.52
OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",OFF,EN,15.74,8.66
TEC-MA-10002859,Ativa MDM8000 8-Sheet Micro-Cut Shredder,TEC,MA,89.99,47.7
TEC-MA-10002210,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,TEC,MA,310.95,226.99
TEC-MA-10002178,Cisco CP-7937G Unified IP Conference Station Phone,TEC,MA,695.7,361.77
TEC-MA-10002109,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",TEC,MA,149.99,100.5
TEC-MA-10002073,"3D Systems Cube Printer, 2nd Generation, White",TEC,MA,1299.99,936.0
TEC-MA-10001681,Lexmark MarkNet N8150 Wireless Print Server,TEC,MA,401.95,205.0
OFF-AR-10004272,Newell 308,OFF,AR,1.68,1.26
OFF-SU-10001212,Kleencut Forged Office Shears by Acme United Corporation,OFF,SU,2.08,1.46
OFF-AR-10001118,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",OFF,AR,3.37,1.89
OFF-AR-10000937,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",OFF,AR,36.55,20.47
OFF-AR-10000896,Newell 329,OFF,AR,3.28,2.43
OFF-AR-10000411,Boston 16701 Slimline Battery Pencil Sharpener,OFF,AR,15.94,11.16
OFF-SU-10003936,Acme Serrated Blade Letter Opener,OFF,SU,3.18,3.15
OFF-SU-10003002,Letter Slitter,OFF,SU,2.52,2.44
OFF-SU-10002301,Serrated Blade or Curved Handle Hand Letter Openers,OFF,SU,3.14,3.11
OFF-AR-10004790,Staples in misc. colors,OFF,AR,11.97,8.98
TEC-MA-10003626,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,TEC,MA,410.65,209.43
TEC-MA-10003356,Panasonic KX MC6040 Color Laser Multifunction Printer,TEC,MA,449.95,328.46
TEC-MA-10003176,Okidata B400 Printer,TEC,MA,429.0,304.59
TEC-MA-10003173,Hewlett-Packard 300S Scientific Calculator,TEC,MA,13.11,7.08
OFF-AP-10000124,Acco 6 Outlet Guardian Basic Surge Suppressor,OFF,AP,8.32,5.99
OFF-AP-10001391,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,OFF,AP,90.24,64.07
OFF-AR-10004707,Staples in misc. colors,OFF,AR,2.48,1.61
OFF-AR-10004587,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",OFF,AR,19.83,13.88
OFF-AR-10004511,"Sanford Colorific Scented Colored Pencils, 12/Pack",OFF,AR,4.28,2.96
OFF-PA-10001952,Xerox 1902,OFF,PA,22.84,12.34
OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",OFF,PA,8.56,4.54
OFF-PA-10000312,Xerox 1955,OFF,PA,22.84,12.33
OFF-PA-10000556,Xerox 208,OFF,PA,6.48,3.37
FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,FUR,FU,6.24,4.68
OFF-AP-10004233,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,OFF,AP,76.72,52.94
OFF-AP-10004136,Kensington 6 Outlet SmartSocket Surge Protector,OFF,AP,40.98,30.74
OFF-ST-10000676,Fellowes Econo/Stor Drawers,OFF,ST,96.93,91.12
OFF-BI-10003718,GBC Therma-A-Bind 250T Electric Binding System,OFF,BI,122.99,63.96
OFF-BI-10003655,Durable Pressboard Binders,OFF,BI,3.8,2.01
OFF-LA-10000476,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",OFF,LA,4.13,2.23
OFF-PA-10002968,Xerox 1973,OFF,PA,22.84,12.33
OFF-PA-10002741,Xerox 1980,OFF,PA,4.28,2.36
OFF-PA-10002709,Xerox 1956,OFF,PA,5.98,3.05
OFF-LA-10002381,Avery 497,OFF,LA,3.08,1.6
FUR-FU-10003930,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,FUR,FU,78.69,45.64
FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,FUR,FU,40.89,29.44
FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",FUR,FU,19.78,13.05
TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,TEC,MA,699.99,357.0
TEC-AC-10001590,Dell Slim USB Multimedia Keyboard,TEC,AC,25.0,19.0
OFF-AP-10002670,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,OFF,AP,69.48,48.64
OFF-EN-10001028,Staple envelope,OFF,EN,11.98,6.47
OFF-EN-10000781,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",OFF,EN,8.74,4.63
OFF-LA-10003077,Avery 500,OFF,LA,7.31,3.88
FUR-FU-10003374,Electrix Fluorescent Magnifier Lamps & Weighted Base,FUR,FU,49.34,35.52
TEC-PH-10000127,iOttie XL Car Mount,TEC,PH,19.99,19.59
TEC-PH-10000004,Belkin iPhone and iPad Lightning Cable,TEC,PH,14.99,11.09
TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,TEC,MA,120.0,63.6
TEC-MA-10004241,Star Micronics TSP800 TSP847IIU Receipt Printer,TEC,MA,428.95,231.64
OFF-BI-10004139,Fellowes Presentation Covers for Comb Binding Machines,OFF,BI,14.55,8.0
FUR-FU-10001379,"Executive Impressions 16-1/2"" Circular Wall Clock",FUR,FU,26.72,14.96
FUR-FU-10001617,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",FUR,FU,10.4,6.86
FUR-FU-10002379,Eldon Econocleat Chair Mats for Low Pile Carpets,FUR,FU,41.47,36.49
FUR-FU-10002240,Nu-Dell EZ-Mount Plastic Wall Frames,FUR,FU,3.94,2.36
FUR-FU-10002030,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",FUR,FU,22.23,12.45
OFF-LA-10004677,Self-Adhesive Address Labels for Typewriters with Dispenser Box,OFF,LA,3.69,1.96
OFF-LA-10004272,Avery 482,OFF,LA,2.89,1.53
OFF-LA-10004055,Color-Coded Legal Exhibit Labels,OFF,LA,4.91,2.5
TEC-AC-10000487,SanDisk Cruzer 4 GB USB Flash Drive,TEC,AC,6.49,4.09
OFF-ST-10000136,Letter Size File,OFF,ST,39.7,28.19
OFF-PA-10002552,Xerox 1958,OFF,PA,6.48,3.37
OFF-PA-10002499,Xerox 1890,OFF,PA,48.94,24.47
OFF-LA-10003537,Avery 515,OFF,LA,12.53,6.64
OFF-PA-10004948,Xerox 190,OFF,PA,4.98,2.64
OFF-PA-10004734,Southworth Structures Collection,OFF,PA,7.28,3.64
OFF-AP-10002472,3M Office Air Cleaner,OFF,AP,25.98,16.89
TEC-AC-10001090,Micro Innovations Wireless Classic Keyboard with Mouse,TEC,AC,29.99,24.59
OFF-PA-10004405,Rediform Voice Mail Log Books,OFF,PA,2.98,1.55
OFF-AP-10001634,Hoover Commercial Lightweight Upright Vacuum,OFF,AP,3.48,2.58
TEC-AC-10001956,Microsoft Arc Touch Mouse,TEC,AC,59.95,38.37
OFF-BI-10004352,Wilson Jones DublLock D-Ring Binders,OFF,BI,6.75,3.38
OFF-BI-10004716,Wilson Jones Hanging Recycled Pressboard Data Binders,OFF,BI,14.84,7.72
OFF-AP-10004655,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",OFF,AP,11.32,7.47
OFF-LA-10004008,Avery 507,OFF,LA,2.88,1.56
OFF-PA-10002109,Wirebound Voice Message Log Book,OFF,PA,4.76,2.57
FUR-FU-10002703,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",FUR,FU,64.45,56.72
FUR-FU-10002685,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",FUR,FU,18.7,11.6
FUR-FU-10002553,"Electrix Incandescent Magnifying Lamp, Black",FUR,FU,36.65,26.76
FUR-FU-10002508,Document Clip Frames,FUR,FU,8.34,4.84
TEC-PH-10000912,Anker 24W Portable Micro USB Car Charger,TEC,PH,10.99,5.94
TEC-PH-10000730,Samsung Galaxy S4 Active,TEC,PH,499.99,369.99
TEC-PH-10000562,Samsung Convoy 3,TEC,PH,110.99,79.91
FUR-FU-10003489,Contemporary Borderless Frame,FUR,FU,8.61,5.42
OFF-PA-10001246,Xerox 215,OFF,PA,6.48,3.37
OFF-PA-10001243,Xerox 1983,OFF,PA,5.98,3.05
TEC-PH-10003174,RCA ViSYS 25825 Wireless digital phone,TEC,PH,129.99,90.99
FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,FUR,CH,180.98,152.02
FUR-CH-10002758,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",FUR,CH,243.98,170.78
OFF-PA-10000673,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",OFF,PA,7.28,3.78
OFF-ST-10003324,Belkin OmniView SE Rackmount Kit,OFF,ST,35.48,35.48
OFF-AR-10002818,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,OFF,AR,21.98,15.39
OFF-AR-10003217,Newell 316,OFF,AR,4.89,3.52
OFF-AR-10003772,Boston 16750 Black Compact Battery Pencil Sharpener,OFF,AR,8.75,6.12
OFF-AR-10003770,Newell 340,OFF,AR,2.88,2.04
OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,OFF,AR,3.38,2.13
OFF-PA-10000565,Easy-staple paper,OFF,PA,55.98,28.55
OFF-FA-10000254,Sterling Rubber Bands by Alliance,OFF,FA,4.71,4.71
OFF-PA-10004022,Hammermill Color Copier Paper (28Lb. and 96 Bright),OFF,PA,9.99,5.5
FUR-BO-10001619,O'Sullivan Cherrywood Estates Traditional Bookcase,FUR,BO,84.98,66.28
TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,TEC,PH,1.98,1.45
